,city,datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,cloudcover,uvIndex
1957,"Providence, United States of America",2019-09-28 13:00:00,23,74,12,19,202,SSW,Partly cloudy,0.0,0.0,55,10,6,5,1
1958,"Providence, United States of America",2019-09-28 14:00:00,24,74,12,20,202,SSW,Partly cloudy,0.0,0.0,55,10,6,4,1
1959,"Providence, United States of America",2019-09-28 15:00:00,24,75,13,21,201,SSW,Partly cloudy,0.0,0.0,55,10,6,4,1
1960,"Providence, United States of America",2019-09-28 16:00:00,23,73,13,21,202,SSW,Partly cloudy,0.0,0.0,58,10,6,5,1
1961,"Providence, United States of America",2019-09-28 17:00:00,22,72,12,20,204,SSW,Partly cloudy,0.0,0.0,61,10,6,7,1
1962,"Providence, United States of America",2019-09-28 18:00:00,21,70,12,19,206,SSW,Partly cloudy,0.0,0.0,64,10,6,8,1
1963,"Providence, United States of America",2019-09-28 19:00:00,20,69,11,17,209,SSW,Partly cloudy,0.0,0.0,69,10,6,17,1
1964,"Providence, United States of America",2019-09-28 20:00:00,20,67,10,15,212,SSW,Patchy rain possible,0.0,0.0,74,10,6,26,1
1965,"Providence, United States of America",2019-09-28 21:00:00,19,66,9,14,216,SW,Patchy rain possible,0.0,0.0,80,10,6,35,1
1966,"Providence, United States of America",2019-09-28 22:00:00,19,66,8,12,224,SW,Patchy rain possible,0.0,0.0,84,9,5,44,1
1967,"Providence, United States of America",2019-09-28 23:00:00,19,66,7,11,233,SW,Mist,0.1,0.0,88,8,4,54,1
1968,"Providence, United States of America",2019-09-29 00:00:00,19,66,6,9,242,WSW,Mist,0.1,0.0,92,7,4,64,1
1969,"Providence, United States of America",2019-09-29 01:00:00,19,65,6,9,256,WSW,Mist,0.1,0.0,93,6,3,52,1
1970,"Providence, United States of America",2019-09-29 02:00:00,18,65,6,9,270,W,Partly cloudy,0.0,0.0,93,5,3,40,1
1971,"Providence, United States of America",2019-09-29 03:00:00,18,65,6,9,284,WNW,Partly cloudy,0.0,0.0,94,5,2,29,1
1972,"Providence, United States of America",2019-09-29 04:00:00,18,64,6,10,301,WNW,Partly cloudy,0.0,0.0,92,6,4,22,1
1973,"Providence, United States of America",2019-09-29 05:00:00,18,64,7,11,318,NW,Partly cloudy,0.0,0.0,89,8,5,15,1
1974,"Providence, United States of America",2019-09-29 06:00:00,18,64,7,12,336,NNW,Partly cloudy,0.0,0.0,87,10,6,9,1
1975,"Providence, United States of America",2019-09-29 07:00:00,18,64,8,13,303,WNW,Partly cloudy,0.0,0.0,81,10,6,6,1
1976,"Providence, United States of America",2019-09-29 08:00:00,18,65,9,14,270,W,Partly cloudy,0.0,0.0,75,10,6,4,1
1977,"Providence, United States of America",2019-09-29 09:00:00,19,66,10,15,238,WSW,Partly cloudy,0.0,0.0,70,10,6,2,1
1978,"Providence, United States of America",2019-09-29 10:00:00,20,68,9,15,166,SSE,Partly cloudy,0.0,0.0,64,10,6,2,1
1979,"Providence, United States of America",2019-09-29 11:00:00,21,70,9,14,93,E,Partly cloudy,0.0,0.0,58,10,6,3,1
1980,"Providence, United States of America",2019-09-29 12:00:00,22,72,8,13,21,NNE,Partly cloudy,0.0,0.0,53,10,6,3,1
1981,"Providence, United States of America",2019-09-29 13:00:00,22,72,8,12,30,NNE,Partly cloudy,0.0,0.0,52,10,6,5,1
1982,"Providence, United States of America",2019-09-29 14:00:00,23,73,7,11,38,NE,Partly cloudy,0.0,0.0,51,10,6,6,1
1983,"Providence, United States of America",2019-09-29 15:00:00,23,73,6,10,47,NE,Partly cloudy,0.0,0.0,50,10,6,8,1
1984,"Providence, United States of America",2019-09-29 16:00:00,22,71,6,10,51,NE,Partly cloudy,0.0,0.0,53,10,6,18,1
1985,"Providence, United States of America",2019-09-29 17:00:00,21,70,6,10,55,NE,Overcast,0.0,0.0,55,10,6,29,1
1986,"Providence, United States of America",2019-09-29 18:00:00,20,68,6,9,59,ENE,Overcast,0.0,0.0,57,10,6,40,1
1987,"Providence, United States of America",2019-09-29 19:00:00,19,66,5,9,53,NE,Overcast,0.0,0.0,59,10,6,49,1
1988,"Providence, United States of America",2019-09-29 20:00:00,18,65,5,8,48,NE,Partly cloudy,0.0,0.0,61,10,6,59,1
1989,"Providence, United States of America",2019-09-29 21:00:00,17,63,4,7,42,NE,Partly cloudy,0.0,0.0,63,10,6,68,1
1990,"Providence, United States of America",2019-09-29 22:00:00,16,61,5,7,31,NNE,Partly cloudy,0.0,0.0,61,10,6,48,1
1991,"Providence, United States of America",2019-09-29 23:00:00,15,59,5,8,20,NNE,Partly cloudy,0.0,0.0,60,10,6,27,1
1992,"Providence, United States of America",2019-09-30 00:00:00,14,57,5,8,8,N,Partly cloudy,0.0,0.0,59,10,6,6,1
1993,"Providence, United States of America",2019-09-30 01:00:00,14,56,5,8,14,NNE,Partly cloudy,0.0,0.0,61,10,6,7,1
1994,"Providence, United States of America",2019-09-30 02:00:00,13,56,6,9,20,NNE,Partly cloudy,0.0,0.0,62,10,6,8,1
1995,"Providence, United States of America",2019-09-30 03:00:00,13,55,6,9,25,NNE,Partly cloudy,0.0,0.0,64,10,6,8,1
1996,"Providence, United States of America",2019-09-30 04:00:00,12,54,6,10,28,NNE,Partly cloudy,0.0,0.0,67,10,6,11,1
1997,"Providence, United States of America",2019-09-30 05:00:00,12,54,7,11,30,NNE,Partly cloudy,0.0,0.0,69,10,6,13,1
1998,"Providence, United States of America",2019-09-30 06:00:00,12,54,7,11,33,NNE,Partly cloudy,0.0,0.0,72,10,6,16,1
1999,"Providence, United States of America",2019-09-30 07:00:00,13,55,7,12,35,NE,Partly cloudy,0.0,0.0,70,10,6,22,1
2000,"Providence, United States of America",2019-09-30 08:00:00,13,56,8,12,37,NE,Partly cloudy,0.0,0.0,68,10,6,28,1
2001,"Providence, United States of America",2019-09-30 09:00:00,14,57,8,13,39,NE,Partly cloudy,0.0,0.0,67,10,6,34,1
2002,"Providence, United States of America",2019-09-30 10:00:00,15,59,8,12,45,NE,Partly cloudy,0.0,0.0,62,10,6,34,1
2003,"Providence, United States of America",2019-09-30 11:00:00,16,61,7,12,52,NE,Partly cloudy,0.0,0.0,58,10,6,34,1
2004,"Providence, United States of America",2019-09-30 12:00:00,17,63,7,11,58,ENE,Partly cloudy,0.0,0.0,54,10,6,34,1
2005,"Providence, United States of America",2019-09-30 13:00:00,18,64,7,11,62,ENE,Partly cloudy,0.0,0.0,52,10,6,26,1
2006,"Providence, United States of America",2019-09-30 14:00:00,18,65,6,10,66,ENE,Partly cloudy,0.0,0.0,50,10,6,18,1
2007,"Providence, United States of America",2019-09-30 15:00:00,19,66,6,10,71,ENE,Partly cloudy,0.0,0.0,48,10,6,10,1
2008,"Providence, United States of America",2019-09-30 16:00:00,18,64,6,10,77,ENE,Partly cloudy,0.0,0.0,51,10,6,16,1
2009,"Providence, United States of America",2019-09-30 17:00:00,17,63,6,10,84,E,Partly cloudy,0.0,0.0,54,10,6,22,1
2010,"Providence, United States of America",2019-09-30 18:00:00,16,61,6,10,91,E,Partly cloudy,0.0,0.0,57,10,6,27,1
2011,"Providence, United States of America",2019-09-30 19:00:00,15,59,6,9,97,E,Partly cloudy,0.0,0.0,61,10,6,30,1
2012,"Providence, United States of America",2019-09-30 20:00:00,14,57,5,9,103,ESE,Partly cloudy,0.0,0.0,65,10,6,34,1
2013,"Providence, United States of America",2019-09-30 21:00:00,13,56,5,8,109,ESE,Partly cloudy,0.0,0.0,69,10,6,37,1
2014,"Providence, United States of America",2019-09-30 22:00:00,13,55,4,7,116,ESE,Partly cloudy,0.0,0.0,69,10,6,35,1
2015,"Providence, United States of America",2019-09-30 23:00:00,13,55,4,6,124,ESE,Partly cloudy,0.0,0.0,69,10,6,34,1
2016,"Providence, United States of America",2019-10-01 00:00:00,13,55,3,5,131,SE,Partly cloudy,0.0,0.0,69,10,6,33,1
2017,"Providence, United States of America",2019-10-01 01:00:00,13,55,3,5,139,SE,Partly cloudy,0.0,0.0,70,10,6,34,1
2018,"Providence, United States of America",2019-10-01 02:00:00,13,55,3,5,147,SSE,Partly cloudy,0.0,0.0,71,10,6,35,1
2019,"Providence, United States of America",2019-10-01 03:00:00,13,55,3,5,156,SSE,Partly cloudy,0.0,0.0,71,10,6,36,1
2020,"Providence, United States of America",2019-10-01 04:00:00,13,56,4,6,161,SSE,Partly cloudy,0.0,0.0,71,10,6,41,1
2021,"Providence, United States of America",2019-10-01 05:00:00,13,56,4,6,166,SSE,Cloudy,0.0,0.0,71,10,6,47,1
2022,"Providence, United States of America",2019-10-01 06:00:00,14,56,4,7,171,S,Cloudy,0.0,0.0,71,10,6,52,1
2023,"Providence, United States of America",2019-10-01 07:00:00,14,58,5,8,177,S,Cloudy,0.0,0.0,69,10,6,54,1
2024,"Providence, United States of America",2019-10-01 08:00:00,15,59,6,9,184,S,Partly cloudy,0.0,0.0,66,10,6,56,1
2025,"Providence, United States of America",2019-10-01 09:00:00,16,61,6,10,191,S,Partly cloudy,0.0,0.0,64,10,6,59,1
2026,"Providence, United States of America",2019-10-01 10:00:00,17,62,7,12,192,SSW,Partly cloudy,0.0,0.0,62,10,6,51,1
2027,"Providence, United States of America",2019-10-01 11:00:00,18,64,8,13,193,SSW,Partly cloudy,0.0,0.0,59,10,6,43,1
2028,"Providence, United States of America",2019-10-01 12:00:00,19,66,9,14,194,SSW,Partly cloudy,0.0,0.0,57,10,6,35,1
2029,"Providence, United States of America",2019-10-01 13:00:00,19,66,9,15,196,SSW,Partly cloudy,0.0,0.0,58,10,6,31,1
2030,"Providence, United States of America",2019-10-01 14:00:00,19,67,10,16,198,SSW,Partly cloudy,0.0,0.0,59,10,6,26,1
2031,"Providence, United States of America",2019-10-01 15:00:00,20,68,11,17,200,SSW,Partly cloudy,0.0,0.0,61,10,6,22,1
2032,"Providence, United States of America",2019-10-01 16:00:00,20,67,11,18,204,SSW,Partly cloudy,0.0,0.0,63,10,6,25,1
2033,"Providence, United States of America",2019-10-01 17:00:00,20,67,11,18,209,SSW,Partly cloudy,0.0,0.0,64,10,6,28,1
2034,"Providence, United States of America",2019-10-01 18:00:00,19,67,12,19,213,SSW,Partly cloudy,0.0,0.0,66,10,6,31,1
2035,"Providence, United States of America",2019-10-01 19:00:00,18,65,12,19,215,SW,Partly cloudy,0.0,0.0,70,10,6,39,1
2036,"Providence, United States of America",2019-10-01 20:00:00,17,63,12,19,218,SW,Patchy rain possible,0.0,0.0,74,10,6,47,1
2037,"Providence, United States of America",2019-10-01 21:00:00,16,62,12,19,221,SW,Patchy rain possible,0.0,0.0,79,10,6,55,1
2038,"Providence, United States of America",2019-10-01 22:00:00,16,61,11,18,224,SW,Patchy rain possible,0.0,0.0,82,10,5,63,1
2039,"Providence, United States of America",2019-10-01 23:00:00,16,61,11,18,228,SW,Light rain shower,0.1,0.0,86,9,5,71,1
2040,"Providence, United States of America",2019-10-02 00:00:00,16,60,11,18,232,SW,Light rain shower,0.3,0.0,89,9,5,79,1
2041,"Providence, United States of America",2019-10-02 01:00:00,17,63,11,17,235,SW,Light rain shower,0.1,0.0,90,10,5,68,1
2042,"Providence, United States of America",2019-10-02 02:00:00,19,66,10,17,239,WSW,Partly cloudy,0.1,0.0,90,10,6,57,1
2043,"Providence, United States of America",2019-10-02 03:00:00,20,69,10,16,243,WSW,Partly cloudy,0.2,0.0,91,10,6,46,1
2044,"Providence, United States of America",2019-10-02 04:00:00,21,69,10,16,247,WSW,Partly cloudy,0.1,0.0,90,10,6,38,1
2045,"Providence, United States of America",2019-10-02 05:00:00,21,70,9,15,250,WSW,Partly cloudy,0.0,0.0,90,10,6,29,1
2046,"Providence, United States of America",2019-10-02 06:00:00,21,70,9,15,254,WSW,Partly cloudy,0.0,0.0,89,10,6,20,1
2047,"Providence, United States of America",2019-10-02 07:00:00,22,71,9,14,258,WSW,Partly cloudy,0.0,0.0,87,10,6,31,1
2048,"Providence, United States of America",2019-10-02 08:00:00,22,72,8,13,262,W,Cloudy,0.0,0.0,85,10,6,42,1
2049,"Providence, United States of America",2019-10-02 09:00:00,23,73,7,12,266,W,Cloudy,0.0,0.0,82,10,6,52,1
2050,"Providence, United States of America",2019-10-02 10:00:00,23,73,7,12,270,W,Cloudy,0.0,0.0,80,9,5,60,1
2051,"Providence, United States of America",2019-10-02 11:00:00,23,74,7,11,274,W,Patchy light drizzle,0.0,0.0,78,9,5,67,1
2052,"Providence, United States of America",2019-10-02 12:00:00,24,74,7,11,278,W,Patchy light drizzle,0.0,0.0,75,8,5,75,1
2053,"Providence, United States of America",2019-10-02 13:00:00,23,73,7,11,288,WNW,Patchy light drizzle,0.0,0.0,77,8,4,71,1
2054,"Providence, United States of America",2019-10-02 14:00:00,23,73,7,11,297,WNW,Cloudy,0.1,0.0,79,7,4,66,1
2055,"Providence, United States of America",2019-10-02 15:00:00,22,72,7,11,306,NW,Cloudy,0.1,0.0,81,7,4,62,1
2056,"Providence, United States of America",2019-10-02 16:00:00,22,71,7,12,287,WNW,Cloudy,0.0,0.0,80,8,4,68,1
2057,"Providence, United States of America",2019-10-02 17:00:00,21,70,8,13,267,W,Patchy rain possible,0.0,0.0,80,9,5,75,1
2058,"Providence, United States of America",2019-10-02 18:00:00,21,70,9,14,248,WSW,Patchy rain possible,0.0,0.0,80,10,6,81,1
2059,"Providence, United States of America",2019-10-02 19:00:00,20,68,9,14,178,S,Patchy rain possible,0.0,0.0,81,10,6,83,1
2060,"Providence, United States of America",2019-10-02 20:00:00,19,66,9,15,108,ESE,Patchy rain possible,0.0,0.0,83,10,6,86,1
2061,"Providence, United States of America",2019-10-02 21:00:00,18,64,10,16,39,NE,Patchy rain possible,0.0,0.0,84,10,6,88,1
2062,"Providence, United States of America",2019-10-02 22:00:00,16,61,10,16,41,NE,Patchy rain possible,0.0,0.0,84,10,6,90,1
2063,"Providence, United States of America",2019-10-02 23:00:00,15,59,10,16,43,NE,Overcast,0.0,0.0,85,10,6,93,1
2064,"Providence, United States of America",2019-10-03 00:00:00,14,56,10,16,46,NE,Overcast,0.1,0.0,85,10,6,95,1
2065,"Providence, United States of America",2019-10-03 01:00:00,12,54,10,17,45,NE,Overcast,0.0,0.0,82,10,6,87,1
2066,"Providence, United States of America",2019-10-03 02:00:00,11,53,11,17,43,NE,Partly cloudy,0.0,0.0,79,10,6,78,1
2067,"Providence, United States of America",2019-10-03 03:00:00,10,51,11,17,42,NE,Partly cloudy,0.0,0.0,75,10,6,69,1
2068,"Providence, United States of America",2019-10-03 04:00:00,10,50,10,16,43,NE,Partly cloudy,0.0,0.0,73,10,6,63,1
2069,"Providence, United States of America",2019-10-03 05:00:00,10,50,10,15,43,NE,Cloudy,0.0,0.0,70,10,6,56,1
2070,"Providence, United States of America",2019-10-03 06:00:00,10,49,9,14,43,NE,Cloudy,0.0,0.0,68,10,6,49,1
2071,"Providence, United States of America",2019-10-03 07:00:00,10,50,9,14,47,NE,Cloudy,0.0,0.0,66,10,6,53,1
2072,"Providence, United States of America",2019-10-03 08:00:00,11,51,9,14,50,NE,Partly cloudy,0.0,0.0,64,10,6,56,1
2073,"Providence, United States of America",2019-10-03 09:00:00,11,52,9,14,54,NE,Partly cloudy,0.0,0.0,62,10,6,60,1
2074,"Providence, United States of America",2019-10-03 10:00:00,12,54,8,13,58,ENE,Partly cloudy,0.0,0.0,59,10,6,46,1
2075,"Providence, United States of America",2019-10-03 11:00:00,13,55,8,13,62,ENE,Partly cloudy,0.0,0.0,56,10,6,33,1
2076,"Providence, United States of America",2019-10-03 12:00:00,14,56,8,13,66,ENE,Partly cloudy,0.0,0.0,53,10,6,20,1
2077,"Providence, United States of America",2019-10-03 13:00:00,13,56,8,12,73,ENE,Partly cloudy,0.0,0.0,54,10,6,31,1
2078,"Providence, United States of America",2019-10-03 14:00:00,13,55,7,12,81,E,Overcast,0.0,0.0,55,10,6,43,1
2079,"Providence, United States of America",2019-10-03 15:00:00,13,55,7,12,88,E,Overcast,0.0,0.0,57,10,6,54,1
2080,"Providence, United States of America",2019-10-03 16:00:00,12,54,7,11,97,E,Overcast,0.0,0.0,60,10,6,69,1
2081,"Providence, United States of America",2019-10-03 17:00:00,12,54,6,10,106,ESE,Overcast,0.0,0.0,63,10,6,84,1
2082,"Providence, United States of America",2019-10-03 18:00:00,12,53,6,10,115,ESE,Overcast,0.0,0.0,67,10,6,99,1
2083,"Providence, United States of America",2019-10-03 19:00:00,11,53,6,9,117,ESE,Overcast,0.0,0.0,71,9,5,98,1
2084,"Providence, United States of America",2019-10-03 20:00:00,11,52,5,8,119,ESE,Light drizzle,0.0,0.0,75,8,5,98,1
2085,"Providence, United States of America",2019-10-03 21:00:00,11,52,5,8,122,ESE,Light drizzle,0.0,0.0,80,7,4,97,1
2086,"Providence, United States of America",2019-10-03 22:00:00,11,52,5,8,119,ESE,Light drizzle,0.0,0.0,84,6,3,98,1
2087,"Providence, United States of America",2019-10-03 23:00:00,11,52,5,8,117,ESE,Mist,0.1,0.0,88,4,2,99,1
2088,"Providence, United States of America",2019-10-04 00:00:00,11,51,5,8,114,ESE,Mist,0.2,0.0,92,2,1,100,0
2089,"Providence, United States of America",2019-10-04 01:00:00,11,53,6,9,135,SE,Mist,0.1,0.0,93,2,1,100,0
2090,"Providence, United States of America",2019-10-04 02:00:00,12,54,6,10,155,SSE,Light drizzle,0.0,0.0,95,2,1,100,0
2091,"Providence, United States of America",2019-10-04 03:00:00,13,55,6,10,176,S,Light drizzle,0.0,0.0,97,2,1,100,0
2092,"Providence, United States of America",2019-10-04 04:00:00,13,56,7,11,202,SSW,Light drizzle,0.0,0.0,96,3,1,89,0
2093,"Providence, United States of America",2019-10-04 05:00:00,14,57,7,11,229,SW,Clear,0.1,0.0,95,4,2,78,0
2094,"Providence, United States of America",2019-10-04 06:00:00,15,58,7,11,256,WSW,Clear,0.1,0.0,94,5,2,67,0
2095,"Providence, United States of America",2019-10-04 07:00:00,15,59,9,14,276,W,Clear,0.0,0.0,88,6,4,49,0
2096,"Providence, United States of America",2019-10-04 08:00:00,15,59,11,18,296,WNW,Partly cloudy,0.0,0.0,82,8,5,32,4
2097,"Providence, United States of America",2019-10-04 09:00:00,15,59,13,21,315,NW,Partly cloudy,0.0,0.0,76,10,6,15,5
2098,"Providence, United States of America",2019-10-04 10:00:00,16,60,14,22,323,NW,Partly cloudy,0.0,0.0,69,10,6,21,5
2099,"Providence, United States of America",2019-10-04 11:00:00,16,61,15,24,330,NNW,Partly cloudy,0.0,0.0,62,10,6,28,5
2100,"Providence, United States of America",2019-10-04 12:00:00,17,62,15,25,338,NNW,Partly cloudy,0.0,0.0,54,10,6,34,5
2101,"Providence, United States of America",2019-10-04 13:00:00,16,61,15,25,340,NNW,Partly cloudy,0.0,0.0,52,10,6,26,5
2102,"Providence, United States of America",2019-10-04 14:00:00,16,61,15,25,342,NNW,Sunny,0.0,0.0,49,10,6,17,5
2103,"Providence, United States of America",2019-10-04 15:00:00,16,60,15,25,344,NNW,Sunny,0.0,0.0,46,10,6,9,5
2104,"Providence, United States of America",2019-10-04 16:00:00,15,59,15,24,346,NNW,Sunny,0.0,0.0,47,10,6,6,4
2105,"Providence, United States of America",2019-10-04 17:00:00,14,57,14,23,348,NNW,Clear,0.0,0.0,47,10,6,3,0
2106,"Providence, United States of America",2019-10-04 18:00:00,13,55,13,22,350,N,Clear,0.0,0.0,48,10,6,0,0
2107,"Providence, United States of America",2019-10-04 19:00:00,12,53,13,21,350,N,Clear,0.0,0.0,50,10,6,0,0
2108,"Providence, United States of America",2019-10-04 20:00:00,10,51,13,20,350,N,Clear,0.0,0.0,52,10,6,0,0
2109,"Providence, United States of America",2019-10-04 21:00:00,9,48,12,19,350,N,Clear,0.0,0.0,55,10,6,0,0
2110,"Providence, United States of America",2019-10-04 22:00:00,9,47,11,18,314,NW,Clear,0.0,0.0,57,10,6,0,0
2111,"Providence, United States of America",2019-10-04 23:00:00,8,46,11,18,278,W,Clear,0.0,0.0,59,10,6,0,0
2112,"Providence, United States of America",2019-10-05 00:00:00,7,45,10,17,242,WSW,Clear,0.0,0.0,61,10,6,0,1
2113,"Providence, United States of America",2019-10-05 01:00:00,7,45,9,15,203,SSW,Clear,0.0,0.0,62,10,6,0,1
2114,"Providence, United States of America",2019-10-05 02:00:00,7,45,8,13,165,SSE,Clear,0.0,0.0,64,10,6,0,1
2115,"Providence, United States of America",2019-10-05 03:00:00,7,44,7,11,126,SE,Clear,0.0,0.0,65,10,6,0,1
2116,"Providence, United States of America",2019-10-05 04:00:00,7,44,6,10,201,SSW,Clear,0.0,0.0,65,10,6,0,1
2117,"Providence, United States of America",2019-10-05 05:00:00,6,44,6,10,275,W,Clear,0.0,0.0,65,10,6,0,1
2118,"Providence, United States of America",2019-10-05 06:00:00,6,43,6,9,349,N,Clear,0.0,0.0,65,10,6,0,1
2119,"Providence, United States of America",2019-10-05 07:00:00,7,45,6,9,310,NW,Clear,0.0,0.0,62,10,6,0,1
2120,"Providence, United States of America",2019-10-05 08:00:00,8,47,5,9,270,W,Sunny,0.0,0.0,58,10,6,0,1
2121,"Providence, United States of America",2019-10-05 09:00:00,9,48,5,8,230,SW,Sunny,0.0,0.0,55,10,6,0,1
2122,"Providence, United States of America",2019-10-05 10:00:00,11,52,5,8,159,SSE,Sunny,0.0,0.0,48,10,6,0,1
2123,"Providence, United States of America",2019-10-05 11:00:00,13,56,5,8,88,E,Sunny,0.0,0.0,42,10,6,0,1
2124,"Providence, United States of America",2019-10-05 12:00:00,15,60,4,7,17,NNE,Sunny,0.0,0.0,35,10,6,0,1
2125,"Providence, United States of America",2019-10-05 13:00:00,16,62,4,7,37,NE,Sunny,0.0,0.0,34,10,6,0,1
2126,"Providence, United States of America",2019-10-05 14:00:00,18,64,4,6,56,ENE,Sunny,0.0,0.0,33,10,6,0,1
2127,"Providence, United States of America",2019-10-05 15:00:00,19,66,3,5,76,ENE,Sunny,0.0,0.0,31,10,6,0,1
2128,"Providence, United States of America",2019-10-05 16:00:00,18,65,4,6,109,ESE,Sunny,0.0,0.0,36,10,6,0,1
2129,"Providence, United States of America",2019-10-05 17:00:00,17,63,4,6,142,SE,Clear,0.0,0.0,40,10,6,0,1
2130,"Providence, United States of America",2019-10-05 18:00:00,17,62,4,6,174,S,Clear,0.0,0.0,45,10,6,0,1
2131,"Providence, United States of America",2019-10-05 19:00:00,15,59,4,6,183,S,Clear,0.0,0.0,52,10,6,0,1
2132,"Providence, United States of America",2019-10-05 20:00:00,14,57,4,6,192,SSW,Clear,0.0,0.0,59,10,6,0,1
2133,"Providence, United States of America",2019-10-05 21:00:00,13,55,4,6,201,SSW,Clear,0.0,0.0,66,10,6,0,1
2134,"Providence, United States of America",2019-10-05 22:00:00,11,53,4,6,207,SSW,Clear,0.0,0.0,68,10,6,2,1
2135,"Providence, United States of America",2019-10-05 23:00:00,10,50,4,6,213,SSW,Partly cloudy,0.0,0.0,69,10,6,5,1
